"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,027,"Utah","Millard County",1,11,246,134,112
050,49,027,"Utah","Millard County",1,12,245,119,126
050,49,027,"Utah","Millard County",1,13,249,121,128
050,49,027,"Utah","Millard County",1,14,238,120,118
050,49,027,"Utah","Millard County",1,15,266,143,123
050,49,027,"Utah","Millard County",1,16,250,135,115
050,49,027,"Utah","Millard County",1,17,240,125,115
050,49,027,"Utah","Millard County",1,18,204,93,111
050,49,027,"Utah","Millard County",1,19,129,79,50
050,49,027,"Utah","Millard County",1,20,151,84,67
050,49,027,"Utah","Millard County",1,21,114,57,57
050,49,027,"Utah","Millard County",1,22,106,54,52
050,49,027,"Utah","Millard County",1,23,98,54,44
050,49,027,"Utah","Millard County",1,24,112,60,52
050,49,027,"Utah","Millard County",1,25,121,59,62
050,49,027,"Utah","Millard County",1,26,121,61,60
050,49,027,"Utah","Millard County",1,27,131,67,64
050,49,027,"Utah","Millard County",1,28,140,74,66
050,49,027,"Utah","Millard County",1,29,131,64,67
050,49,027,"Utah","Millard County",1,30,128,64,64
050,49,027,"Utah","Millard County",1,31,143,82,61
050,49,027,"Utah","Millard County",1,32,137,67,70
050,49,027,"Utah","Millard County",1,33,166,80,86
050,49,027,"Utah","Millard County",1,34,140,73,67
050,49,027,"Utah","Millard County",1,35,169,78,91
050,49,027,"Utah","Millard County",1,36,152,66,86
050,49,027,"Utah","Millard County",1,37,186,102,84
050,49,027,"Utah","Millard County",1,38,178,95,83
050,49,027,"Utah","Millard County",1,39,162,95,67
050,49,027,"Utah","Millard County",1,40,160,86,74
050,49,027,"Utah","Millard County",1,41,153,87,66
050,49,027,"Utah","Millard County",1,42,157,65,92
050,49,027,"Utah","Millard County",1,43,144,70,74
050,49,027,"Utah","Millard County",1,44,134,64,70
050,49,027,"Utah","Millard County",1,45,115,63,52
050,49,027,"Utah","Millard County",1,46,133,63,70
050,49,027,"Utah","Millard County",1,47,146,78,68
050,49,027,"Utah","Millard County",1,48,123,60,63
050,49,027,"Utah","Millard County",1,49,116,59,57
050,49,027,"Utah","Millard County",1,50,139,73,66
050,49,027,"Utah","Millard County",1,51,120,55,65
050,49,027,"Utah","Millard County",1,52,107,52,55
050,49,027,"Utah","Millard County",1,53,114,62,52
050,49,027,"Utah","Millard County",1,54,125,55,70
050,49,027,"Utah","Millard County",1,55,134,59,75
050,49,027,"Utah","Millard County",1,56,138,67,71
050,49,027,"Utah","Millard County",1,57,168,76,92
050,49,027,"Utah","Millard County",1,58,144,74,70
050,49,027,"Utah","Millard County",1,59,156,75,81
050,49,027,"Utah","Millard County",1,60,157,84,73
050,49,027,"Utah","Millard County",1,61,150,69,81
050,49,027,"Utah","Millard County",1,62,197,104,93
050,49,027,"Utah","Millard County",1,63,179,96,83
050,49,027,"Utah","Millard County",1,64,143,83,60
050,49,027,"Utah","Millard County",1,65,142,66,76
050,49,027,"Utah","Millard County",1,66,178,71,107
050,49,027,"Utah","Millard County",1,67,155,87,68
050,49,027,"Utah","Millard County",1,68,135,72,63
050,49,027,"Utah","Millard County",1,69,121,57,64
050,49,027,"Utah","Millard County",1,70,125,62,63
050,49,027,"Utah","Millard County",1,71,136,76,60
050,49,027,"Utah","Millard County",1,72,123,70,53
050,49,027,"Utah","Millard County",1,73,112,60,52
050,49,027,"Utah","Millard County",1,74,93,48,45
050,49,027,"Utah","Millard County",1,75,88,38,50
050,49,027,"Utah","Millard County",1,76,105,51,54
050,49,027,"Utah","Millard County",1,77,84,38,46
050,49,027,"Utah","Millard County",1,78,86,48,38
050,49,027,"Utah","Millard County",1,79,63,31,32
050,49,027,"Utah","Millard County",1,80,79,40,39
050,49,027,"Utah","Millard County",1,81,41,18,23
050,49,027,"Utah","Millard County",1,82,66,33,33
050,49,027,"Utah","Millard County",1,83,42,20,22
050,49,027,"Utah","Millard County",1,84,24,11,13
050,49,027,"Utah","Millard County",1,85,262,114,148
050,49,027,"Utah","Millard County",2,0,192,107,85
050,49,027,"Utah","Millard County",2,1,186,96,90
050,49,027,"Utah","Millard County",2,2,197,108,89
050,49,027,"Utah","Millard County",2,3,210,110,100
050,49,027,"Utah","Millard County",2,4,227,123,104
050,49,027,"Utah","Millard County",2,5,220,124,96
050,49,027,"Utah","Millard County",2,6,222,121,101
050,49,027,"Utah","Millard County",2,7,208,103,105
050,49,027,"Utah","Millard County",2,8,199,101,98
050,49,027,"Utah","Millard County",2,9,214,107,107
050,49,027,"Utah","Millard County",2,10,245,119,126
050,49,027,"Utah","Millard County",2,11,249,132,117
050,49,027,"Utah","Millard County",2,12,247,124,123
050,49,027,"Utah","Millard County",2,13,250,122,128
050,49,027,"Utah","Millard County",2,14,240,120,120
050,49,027,"Utah","Millard County",2,15,261,139,122
050,49,027,"Utah","Millard County",2,16,254,138,116
050,49,027,"Utah","Millard County",2,17,246,130,116
050,49,027,"Utah","Millard County",2,18,200,94,106
050,49,027,"Utah","Millard County",2,19,139,78,61
050,49,027,"Utah","Millard County",2,20,148,84,64
050,49,027,"Utah","Millard County",2,21,123,64,59
050,49,027,"Utah","Millard County",2,22,112,59,53
050,49,027,"Utah","Millard County",2,23,102,55,47
050,49,027,"Utah","Millard County",2,24,111,60,51
050,49,027,"Utah","Millard County",2,25,116,57,59
050,49,027,"Utah","Millard County",2,26,121,61,60
050,49,027,"Utah","Millard County",2,27,130,67,63
050,49,027,"Utah","Millard County",2,28,142,74,68
050,49,027,"Utah","Millard County",2,29,136,68,68
050,49,027,"Utah","Millard County",2,30,130,65,65
050,49,027,"Utah","Millard County",2,31,141,79,62
050,49,027,"Utah","Millard County",2,32,140,71,69
050,49,027,"Utah","Millard County",2,33,161,77,84
050,49,027,"Utah","Millard County",2,34,149,76,73
050,49,027,"Utah","Millard County",2,35,165,79,86
050,49,027,"Utah","Millard County",2,36,155,69,86
050,49,027,"Utah","Millard County",2,37,178,94,84
050,49,027,"Utah","Millard County",2,38,183,99,84
050,49,027,"Utah","Millard County",2,39,166,94,72
050,49,027,"Utah","Millard County",2,40,163,89,74
050,49,027,"Utah","Millard County",2,41,153,86,67
050,49,027,"Utah","Millard County",2,42,151,67,84
050,49,027,"Utah","Millard County",2,43,146,68,78
050,49,027,"Utah","Millard County",2,44,137,65,72
050,49,027,"Utah","Millard County",2,45,123,65,58
050,49,027,"Utah","Millard County",2,46,130,65,65
050,49,027,"Utah","Millard County",2,47,141,73,68
050,49,027,"Utah","Millard County",2,48,131,65,66
050,49,027,"Utah","Millard County",2,49,120,61,59
050,49,027,"Utah","Millard County",2,50,137,72,65
050,49,027,"Utah","Millard County",2,51,125,59,66
050,49,027,"Utah","Millard County",2,52,109,52,57
050,49,027,"Utah","Millard County",2,53,112,59,53
050,49,027,"Utah","Millard County",2,54,122,57,65
050,49,027,"Utah","Millard County",2,55,132,58,74
050,49,027,"Utah","Millard County",2,56,138,65,73
050,49,027,"Utah","Millard County",2,57,158,74,84
050,49,027,"Utah","Millard County",2,58,151,75,76
050,49,027,"Utah","Millard County",2,59,153,75,78
050,49,027,"Utah","Millard County",2,60,157,82,75
050,49,027,"Utah","Millard County",2,61,153,74,79
050,49,027,"Utah","Millard County",2,62,185,95,90
050,49,027,"Utah","Millard County",2,63,186,99,87
050,49,027,"Utah","Millard County",2,64,153,87,66
050,49,027,"Utah","Millard County",2,65,143,71,72
050,49,027,"Utah","Millard County",2,66,166,67,99
050,49,027,"Utah","Millard County",2,67,159,82,77
050,49,027,"Utah","Millard County",2,68,139,74,65
050,49,027,"Utah","Millard County",2,69,126,61,65
050,49,027,"Utah","Millard County",2,70,123,60,63
050,49,027,"Utah","Millard County",2,71,133,73,60
050,49,027,"Utah","Millard County",2,72,124,70,54
050,49,027,"Utah","Millard County",2,73,121,66,55
050,49,027,"Utah","Millard County",2,74,92,48,44
050,49,027,"Utah","Millard County",2,75,91,41,50
050,49,027,"Utah","Millard County",2,76,98,47,51
050,49,027,"Utah","Millard County",2,77,92,42,50
050,49,027,"Utah","Millard County",2,78,82,45,37
050,49,027,"Utah","Millard County",2,79,68,34,34
050,49,027,"Utah","Millard County",2,80,74,36,38
050,49,027,"Utah","Millard County",2,81,51,24,27
050,49,027,"Utah","Millard County",2,82,62,31,31
050,49,027,"Utah","Millard County",2,83,45,21,24
050,49,027,"Utah","Millard County",2,84,28,13,15
050,49,027,"Utah","Millard County",2,85,255,111,144
050,49,027,"Utah","Millard County",3,0,187,94,93
050,49,027,"Utah","Millard County",3,1,207,120,87
050,49,027,"Utah","Millard County",3,2,182,97,85
050,49,027,"Utah","Millard County",3,3,205,116,89
050,49,027,"Utah","Millard County",3,4,213,109,104
050,49,027,"Utah","Millard County",3,5,226,123,103
050,49,027,"Utah","Millard County",3,6,224,127,97
050,49,027,"Utah","Millard County",3,7,220,122,98
050,49,027,"Utah","Millard County",3,8,221,111,110
050,49,027,"Utah","Millard County",3,9,214,115,99
050,49,027,"Utah","Millard County",3,10,217,105,112
050,49,027,"Utah","Millard County",3,11,252,124,128
050,49,027,"Utah","Millard County",3,12,243,130,113
050,49,027,"Utah","Millard County",3,13,261,134,127
050,49,027,"Utah","Millard County",3,14,245,123,122
050,49,027,"Utah","Millard County",3,15,246,124,122
050,49,027,"Utah","Millard County",3,16,260,137,123
050,49,027,"Utah","Millard County",3,17,270,150,120
050,49,027,"Utah","Millard County",3,18,208,108,100
050,49,027,"Utah","Millard County",3,19,151,73,78
050,49,027,"Utah","Millard County",3,20,135,72,63
050,49,027,"Utah","Millard County",3,21,144,85,59
050,49,027,"Utah","Millard County",3,22,129,67,62
050,49,027,"Utah","Millard County",3,23,112,58,54
050,49,027,"Utah","Millard County",3,24,104,57,47
050,49,027,"Utah","Millard County",3,25,114,52,62
050,49,027,"Utah","Millard County",3,26,121,61,60
050,49,027,"Utah","Millard County",3,27,127,65,62
050,49,027,"Utah","Millard County",3,28,123,61,62
050,49,027,"Utah","Millard County",3,29,150,79,71
050,49,027,"Utah","Millard County",3,30,131,64,67
050,49,027,"Utah","Millard County",3,31,132,69,63
050,49,027,"Utah","Millard County",3,32,149,80,69
050,49,027,"Utah","Millard County",3,33,144,72,72
050,49,027,"Utah","Millard County",3,34,163,80,83
050,49,027,"Utah","Millard County",3,35,145,79,66
050,49,027,"Utah","Millard County",3,36,163,78,85
050,49,027,"Utah","Millard County",3,37,160,69,91
050,49,027,"Utah","Millard County",3,38,179,96,83
050,49,027,"Utah","Millard County",3,39,186,98,88
050,49,027,"Utah","Millard County",3,40,170,94,76
050,49,027,"Utah","Millard County",3,41,168,93,75
050,49,027,"Utah","Millard County",3,42,152,84,68
050,49,027,"Utah","Millard County",3,43,157,71,86
050,49,027,"Utah","Millard County",3,44,153,73,80
050,49,027,"Utah","Millard County",3,45,131,60,71
050,49,027,"Utah","Millard County",3,46,128,68,60
050,49,027,"Utah","Millard County",3,47,122,58,64
050,49,027,"Utah","Millard County",3,48,150,78,72
050,49,027,"Utah","Millard County",3,49,135,70,65
050,49,027,"Utah","Millard County",3,50,128,65,63
050,49,027,"Utah","Millard County",3,51,135,69,66
050,49,027,"Utah","Millard County",3,52,128,62,66
050,49,027,"Utah","Millard County",3,53,111,56,55
050,49,027,"Utah","Millard County",3,54,115,62,53
050,49,027,"Utah","Millard County",3,55,118,57,61
050,49,027,"Utah","Millard County",3,56,129,62,67
050,49,027,"Utah","Millard County",3,57,138,66,72
050,49,027,"Utah","Millard County",3,58,162,77,85
050,49,027,"Utah","Millard County",3,59,152,76,76
050,49,027,"Utah","Millard County",3,60,153,74,79
050,49,027,"Utah","Millard County",3,61,154,82,72
050,49,027,"Utah","Millard County",3,62,157,76,81
050,49,027,"Utah","Millard County",3,63,190,95,95
050,49,027,"Utah","Millard County",3,64,191,104,87
050,49,027,"Utah","Millard County",3,65,159,89,70
050,49,027,"Utah","Millard County",3,66,132,65,67
050,49,027,"Utah","Millard County",3,67,168,67,101
050,49,027,"Utah","Millard County",3,68,163,84,79
050,49,027,"Utah","Millard County",3,69,139,73,66
050,49,027,"Utah","Millard County",3,70,126,59,67
050,49,027,"Utah","Millard County",3,71,116,56,60
050,49,027,"Utah","Millard County",3,72,132,72,60
050,49,027,"Utah","Millard County",3,73,120,68,52
050,49,027,"Utah","Millard County",3,74,112,60,52
050,49,027,"Utah","Millard County",3,75,92,49,43
050,49,027,"Utah","Millard County",3,76,89,39,50
050,49,027,"Utah","Millard County",3,77,93,43,50
050,49,027,"Utah","Millard County",3,78,89,40,49
050,49,027,"Utah","Millard County",3,79,79,44,35
050,49,027,"Utah","Millard County",3,80,57,27,30
050,49,027,"Utah","Millard County",3,81,72,36,36
050,49,027,"Utah","Millard County",3,82,50,23,27
050,49,027,"Utah","Millard County",3,83,52,23,29
050,49,027,"Utah","Millard County",3,84,39,20,19
050,49,027,"Utah","Millard County",3,85,231,98,133
050,49,027,"Utah","Millard County",4,0,166,79,87
050,49,027,"Utah","Millard County",4,1,190,94,96
050,49,027,"Utah","Millard County",4,2,207,121,86
050,49,027,"Utah","Millard County",4,3,184,95,89
050,49,027,"Utah","Millard County",4,4,214,124,90
050,49,027,"Utah","Millard County",4,5,218,115,103
050,49,027,"Utah","Millard County",4,6,239,132,107
050,49,027,"Utah","Millard County",4,7,226,138,88
050,49,027,"Utah","Millard County",4,8,224,125,99
050,49,027,"Utah","Millard County",4,9,220,111,109
050,49,027,"Utah","Millard County",4,10,213,114,99
050,49,027,"Utah","Millard County",4,11,221,108,113
050,49,027,"Utah","Millard County",4,12,257,123,134
050,49,027,"Utah","Millard County",4,13,255,137,118
050,49,027,"Utah","Millard County",4,14,256,129,127
050,49,027,"Utah","Millard County",4,15,253,124,129
050,49,027,"Utah","Millard County",4,16,253,131,122
050,49,027,"Utah","Millard County",4,17,266,145,121
050,49,027,"Utah","Millard County",4,18,252,150,102
050,49,027,"Utah","Millard County",4,19,175,89,86
050,49,027,"Utah","Millard County",4,20,140,72,68
050,49,027,"Utah","Millard County",4,21,136,68,68
050,49,027,"Utah","Millard County",4,22,147,86,61
050,49,027,"Utah","Millard County",4,23,145,73,72
050,49,027,"Utah","Millard County",4,24,114,61,53
050,49,027,"Utah","Millard County",4,25,101,56,45
050,49,027,"Utah","Millard County",4,26,130,55,75
050,49,027,"Utah","Millard County",4,27,124,59,65
050,49,027,"Utah","Millard County",4,28,131,65,66
050,49,027,"Utah","Millard County",4,29,129,61,68
050,49,027,"Utah","Millard County",4,30,151,79,72
050,49,027,"Utah","Millard County",4,31,136,72,64
050,49,027,"Utah","Millard County",4,32,126,59,67
050,49,027,"Utah","Millard County",4,33,156,84,72
050,49,027,"Utah","Millard County",4,34,149,78,71
050,49,027,"Utah","Millard County",4,35,164,80,84
050,49,027,"Utah","Millard County",4,36,149,81,68
050,49,027,"Utah","Millard County",4,37,169,77,92
050,49,027,"Utah","Millard County",4,38,181,76,105
050,49,027,"Utah","Millard County",4,39,187,96,91
050,49,027,"Utah","Millard County",4,40,187,96,91
050,49,027,"Utah","Millard County",4,41,176,97,79
050,49,027,"Utah","Millard County",4,42,172,94,78
050,49,027,"Utah","Millard County",4,43,155,85,70
050,49,027,"Utah","Millard County",4,44,158,71,87
050,49,027,"Utah","Millard County",4,45,156,74,82
050,49,027,"Utah","Millard County",4,46,134,66,68
050,49,027,"Utah","Millard County",4,47,129,66,63
050,49,027,"Utah","Millard County",4,48,124,61,63
050,49,027,"Utah","Millard County",4,49,153,76,77
050,49,027,"Utah","Millard County",4,50,138,73,65
050,49,027,"Utah","Millard County",4,51,126,66,60
050,49,027,"Utah","Millard County",4,52,135,67,68
050,49,027,"Utah","Millard County",4,53,128,61,67
050,49,027,"Utah","Millard County",4,54,109,55,54
050,49,027,"Utah","Millard County",4,55,109,54,55
050,49,027,"Utah","Millard County",4,56,117,57,60
050,49,027,"Utah","Millard County",4,57,129,64,65
050,49,027,"Utah","Millard County",4,58,142,68,74
050,49,027,"Utah","Millard County",4,59,170,82,88
050,49,027,"Utah","Millard County",4,60,155,74,81
050,49,027,"Utah","Millard County",4,61,153,73,80
050,49,027,"Utah","Millard County",4,62,148,80,68
050,49,027,"Utah","Millard County",4,63,154,73,81
050,49,027,"Utah","Millard County",4,64,189,98,91
050,49,027,"Utah","Millard County",4,65,189,101,88
050,49,027,"Utah","Millard County",4,66,150,82,68
050,49,027,"Utah","Millard County",4,67,127,62,65
050,49,027,"Utah","Millard County",4,68,168,68,100
050,49,027,"Utah","Millard County",4,69,158,78,80
050,49,027,"Utah","Millard County",4,70,141,73,68
050,49,027,"Utah","Millard County",4,71,120,56,64
050,49,027,"Utah","Millard County",4,72,115,56,59
050,49,027,"Utah","Millard County",4,73,132,73,59
050,49,027,"Utah","Millard County",4,74,116,64,52
050,49,027,"Utah","Millard County",4,75,109,59,50
050,49,027,"Utah","Millard County",4,76,87,46,41
050,49,027,"Utah","Millard County",4,77,83,36,47
050,49,027,"Utah","Millard County",4,78,85,39,46
050,49,027,"Utah","Millard County",4,79,84,39,45
050,49,027,"Utah","Millard County",4,80,77,43,34
050,49,027,"Utah","Millard County",4,81,55,25,30
050,49,027,"Utah","Millard County",4,82,76,36,40
050,49,027,"Utah","Millard County",4,83,41,18,23
050,49,027,"Utah","Millard County",4,84,51,23,28
050,49,027,"Utah","Millard County",4,85,229,100,129
050,49,027,"Utah","Millard County",5,0,174,90,84
050,49,027,"Utah","Millard County",5,1,184,93,91
050,49,027,"Utah","Millard County",5,2,189,96,93
050,49,027,"Utah","Millard County",5,3,201,116,85
050,49,027,"Utah","Millard County",5,4,184,98,86
050,49,027,"Utah","Millard County",5,5,217,122,95
050,49,027,"Utah","Millard County",5,6,219,116,103
050,49,027,"Utah","Millard County",5,7,242,134,108
050,49,027,"Utah","Millard County",5,8,225,138,87
050,49,027,"Utah","Millard County",5,9,225,127,98
050,49,027,"Utah","Millard County",5,10,221,114,107
050,49,027,"Utah","Millard County",5,11,223,119,104
050,49,027,"Utah","Millard County",5,12,220,106,114
050,49,027,"Utah","Millard County",5,13,266,133,133
050,49,027,"Utah","Millard County",5,14,258,145,113
050,49,027,"Utah","Millard County",5,15,265,137,128
050,49,027,"Utah","Millard County",5,16,255,127,128
050,49,027,"Utah","Millard County",5,17,258,135,123
050,49,027,"Utah","Millard County",5,18,216,115,101
050,49,027,"Utah","Millard County",5,19,197,116,81
050,49,027,"Utah","Millard County",5,20,166,91,75
050,49,027,"Utah","Millard County",5,21,157,82,75
050,49,027,"Utah","Millard County",5,22,187,120,67
050,49,027,"Utah","Millard County",5,23,153,95,58
050,49,027,"Utah","Millard County",5,24,157,81,76
050,49,027,"Utah","Millard County",5,25,115,59,56
050,49,027,"Utah","Millard County",5,26,107,56,51
050,49,027,"Utah","Millard County",5,27,137,55,82
050,49,027,"Utah","Millard County",5,28,136,70,66
050,49,027,"Utah","Millard County",5,29,139,67,72
050,49,027,"Utah","Millard County",5,30,122,55,67
050,49,027,"Utah","Millard County",5,31,168,91,77
050,49,027,"Utah","Millard County",5,32,137,72,65
050,49,027,"Utah","Millard County",5,33,126,55,71
050,49,027,"Utah","Millard County",5,34,164,93,71
050,49,027,"Utah","Millard County",5,35,148,80,68
050,49,027,"Utah","Millard County",5,36,170,83,87
050,49,027,"Utah","Millard County",5,37,166,84,82
050,49,027,"Utah","Millard County",5,38,194,77,117
050,49,027,"Utah","Millard County",5,39,170,71,99
050,49,027,"Utah","Millard County",5,40,189,95,94
050,49,027,"Utah","Millard County",5,41,191,97,94
050,49,027,"Utah","Millard County",5,42,173,94,79
050,49,027,"Utah","Millard County",5,43,167,93,74
050,49,027,"Utah","Millard County",5,44,151,85,66
050,49,027,"Utah","Millard County",5,45,165,74,91
050,49,027,"Utah","Millard County",5,46,177,77,100
050,49,027,"Utah","Millard County",5,47,143,71,72
050,49,027,"Utah","Millard County",5,48,138,72,66
050,49,027,"Utah","Millard County",5,49,125,62,63
050,49,027,"Utah","Millard County",5,50,153,76,77
050,49,027,"Utah","Millard County",5,51,140,72,68
050,49,027,"Utah","Millard County",5,52,124,64,60
050,49,027,"Utah","Millard County",5,53,135,66,69
050,49,027,"Utah","Millard County",5,54,127,60,67
050,49,027,"Utah","Millard County",5,55,115,52,63
050,49,027,"Utah","Millard County",5,56,110,54,56
050,49,027,"Utah","Millard County",5,57,114,57,57
050,49,027,"Utah","Millard County",5,58,131,63,68
050,49,027,"Utah","Millard County",5,59,148,73,75
050,49,027,"Utah","Millard County",5,60,170,77,93
050,49,027,"Utah","Millard County",5,61,160,75,85
050,49,027,"Utah","Millard County",5,62,159,78,81
050,49,027,"Utah","Millard County",5,63,152,84,68
050,49,027,"Utah","Millard County",5,64,155,76,79
050,49,027,"Utah","Millard County",5,65,191,98,93
050,49,027,"Utah","Millard County",5,66,187,98,89
050,49,027,"Utah","Millard County",5,67,145,77,68
050,49,027,"Utah","Millard County",5,68,129,63,66
050,49,027,"Utah","Millard County",5,69,165,66,99
050,49,027,"Utah","Millard County",5,70,158,78,80
050,49,027,"Utah","Millard County",5,71,140,73,67
050,49,027,"Utah","Millard County",5,72,118,53,65
050,49,027,"Utah","Millard County",5,73,115,57,58
050,49,027,"Utah","Millard County",5,74,128,70,58
050,49,027,"Utah","Millard County",5,75,111,64,47
050,49,027,"Utah","Millard County",5,76,103,56,47
050,49,027,"Utah","Millard County",5,77,83,42,41
050,49,027,"Utah","Millard County",5,78,78,33,45
050,49,027,"Utah","Millard County",5,79,77,34,43
050,49,027,"Utah","Millard County",5,80,84,40,44
050,49,027,"Utah","Millard County",5,81,74,44,30
050,49,027,"Utah","Millard County",5,82,53,27,26
050,49,027,"Utah","Millard County",5,83,69,31,38
050,49,027,"Utah","Millard County",5,84,37,14,23
050,49,027,"Utah","Millard County",5,85,246,110,136
050,49,027,"Utah","Millard County",6,0,179,88,91
050,49,027,"Utah","Millard County",6,1,180,91,89
050,49,027,"Utah","Millard County",6,2,194,94,100
050,49,027,"Utah","Millard County",6,3,190,95,95
050,49,027,"Utah","Millard County",6,4,202,114,88
050,49,027,"Utah","Millard County",6,5,193,103,90
050,49,027,"Utah","Millard County",6,6,219,124,95
050,49,027,"Utah","Millard County",6,7,226,118,108
050,49,027,"Utah","Millard County",6,8,241,133,108
050,49,027,"Utah","Millard County",6,9,226,138,88
050,49,027,"Utah","Millard County",6,10,232,133,99
050,49,027,"Utah","Millard County",6,11,226,115,111
050,49,027,"Utah","Millard County",6,12,216,113,103
050,49,027,"Utah","Millard County",6,13,226,114,112
050,49,027,"Utah","Millard County",6,14,281,142,139
050,49,027,"Utah","Millard County",6,15,270,151,119
050,49,027,"Utah","Millard County",6,16,268,139,129
050,49,027,"Utah","Millard County",6,17,259,127,132
050,49,027,"Utah","Millard County",6,18,221,117,104
050,49,027,"Utah","Millard County",6,19,178,98,80
050,49,027,"Utah","Millard County",6,20,179,107,72
050,49,027,"Utah","Millard County",6,21,171,94,77
050,49,027,"Utah","Millard County",6,22,182,108,74
050,49,027,"Utah","Millard County",6,23,212,132,80
050,49,027,"Utah","Millard County",6,24,164,104,60
050,49,027,"Utah","Millard County",6,25,154,75,79
050,49,027,"Utah","Millard County",6,26,123,61,62
050,49,027,"Utah","Millard County",6,27,115,56,59
050,49,027,"Utah","Millard County",6,28,133,56,77
050,49,027,"Utah","Millard County",6,29,143,75,68
050,49,027,"Utah","Millard County",6,30,137,65,72
050,49,027,"Utah","Millard County",6,31,123,63,60
050,49,027,"Utah","Millard County",6,32,176,94,82
050,49,027,"Utah","Millard County",6,33,152,76,76
050,49,027,"Utah","Millard County",6,34,129,59,70
050,49,027,"Utah","Millard County",6,35,159,93,66
050,49,027,"Utah","Millard County",6,36,146,79,67
050,49,027,"Utah","Millard County",6,37,166,78,88
050,49,027,"Utah","Millard County",6,38,182,85,97
050,49,027,"Utah","Millard County",6,39,196,73,123
050,49,027,"Utah","Millard County",6,40,169,71,98
050,49,027,"Utah","Millard County",6,41,191,94,97
050,49,027,"Utah","Millard County",6,42,189,96,93
050,49,027,"Utah","Millard County",6,43,171,91,80
050,49,027,"Utah","Millard County",6,44,177,98,79
050,49,027,"Utah","Millard County",6,45,154,88,66
050,49,027,"Utah","Millard County",6,46,174,77,97
050,49,027,"Utah","Millard County",6,47,183,75,108
050,49,027,"Utah","Millard County",6,48,146,73,73
050,49,027,"Utah","Millard County",6,49,135,69,66
050,49,027,"Utah","Millard County",6,50,130,65,65
050,49,027,"Utah","Millard County",6,51,152,75,77
050,49,027,"Utah","Millard County",6,52,142,72,70
050,49,027,"Utah","Millard County",6,53,124,66,58
050,49,027,"Utah","Millard County",6,54,134,65,69
050,49,027,"Utah","Millard County",6,55,125,57,68
050,49,027,"Utah","Millard County",6,56,118,54,64
050,49,027,"Utah","Millard County",6,57,112,54,58
050,49,027,"Utah","Millard County",6,58,120,59,61
050,49,027,"Utah","Millard County",6,59,132,68,64
050,49,027,"Utah","Millard County",6,60,150,69,81
050,49,027,"Utah","Millard County",6,61,176,78,98
050,49,027,"Utah","Millard County",6,62,161,76,85
050,49,027,"Utah","Millard County",6,63,160,77,83
050,49,027,"Utah","Millard County",6,64,156,85,71
050,49,027,"Utah","Millard County",6,65,158,78,80
050,49,027,"Utah","Millard County",6,66,184,93,91
050,49,027,"Utah","Millard County",6,67,186,96,90
050,49,027,"Utah","Millard County",6,68,143,76,67
050,49,027,"Utah","Millard County",6,69,128,61,67
050,49,027,"Utah","Millard County",6,70,161,65,96
050,49,027,"Utah","Millard County",6,71,153,77,76
050,49,027,"Utah","Millard County",6,72,143,74,69
050,49,027,"Utah","Millard County",6,73,118,54,64
050,49,027,"Utah","Millard County",6,74,110,55,55
050,49,027,"Utah","Millard County",6,75,124,68,56
050,49,027,"Utah","Millard County",6,76,107,63,44
050,49,027,"Utah","Millard County",6,77,98,54,44
050,49,027,"Utah","Millard County",6,78,84,41,43
050,49,027,"Utah","Millard County",6,79,72,27,45
050,49,027,"Utah","Millard County",6,80,76,34,42
050,49,027,"Utah","Millard County",6,81,85,42,43
050,49,027,"Utah","Millard County",6,82,73,46,27
050,49,027,"Utah","Millard County",6,83,47,23,24
050,49,027,"Utah","Millard County",6,84,60,25,35
050,49,027,"Utah","Millard County",6,85,253,111,142
050,49,027,"Utah","Millard County",7,0,180,89,91
050,49,027,"Utah","Millard County",7,1,210,107,103
050,49,027,"Utah","Millard County",7,2,180,86,94
050,49,027,"Utah","Millard County",7,3,199,106,93
050,49,027,"Utah","Millard County",7,4,182,93,89
050,49,027,"Utah","Millard County",7,5,205,116,89
050,49,027,"Utah","Millard County",7,6,199,107,92
050,49,027,"Utah","Millard County",7,7,216,121,95
050,49,027,"Utah","Millard County",7,8,235,123,112
050,49,027,"Utah","Millard County",7,9,234,129,105
050,49,027,"Utah","Millard County",7,10,228,138,90
050,49,027,"Utah","Millard County",7,11,228,129,99
050,49,027,"Utah","Millard County",7,12,230,114,116
050,49,027,"Utah","Millard County",7,13,217,113,104
050,49,027,"Utah","Millard County",7,14,228,111,117
050,49,027,"Utah","Millard County",7,15,286,146,140
050,49,027,"Utah","Millard County",7,16,266,144,122
050,49,027,"Utah","Millard County",7,17,274,145,129
050,49,027,"Utah","Millard County",7,18,220,111,109
050,49,027,"Utah","Millard County",7,19,181,99,82
050,49,027,"Utah","Millard County",7,20,178,93,85
050,49,027,"Utah","Millard County",7,21,174,101,73
050,49,027,"Utah","Millard County",7,22,177,100,77
050,49,027,"Utah","Millard County",7,23,193,116,77
050,49,027,"Utah","Millard County",7,24,224,141,83
050,49,027,"Utah","Millard County",7,25,164,93,71
050,49,027,"Utah","Millard County",7,26,163,81,82
050,49,027,"Utah","Millard County",7,27,130,65,65
050,49,027,"Utah","Millard County",7,28,122,63,59
050,49,027,"Utah","Millard County",7,29,135,59,76
